E1,E2,E3,E4
1,5,19,28
1,2,5,11
14,15,17,19
5,15,21,23
4,18,23,30
7,8,18,21
4,10,16,26
2,14,17,30
13,19,20,32
7,11,13,33
7,9,10,12
1,3,20,25
5,9,27,29
6,11,19,20
3,8,15,27
1,4,12,16
6,10,17,30
1,9,17,21
17,18,31,32
3,7,8,18
8,13,18,32
3,14,33,37
1,12,17,28
6,12,24,27
1,15,19,40
13,33,37,40
2,7,15,24
6,8,18,31
2,5,10,18
1,3,4,6
10,11,23,24
7,16,31,36
3,11,37,39
10,12,13,15
4,15,21,33
14,19,20,35
13,14,15,26
1,8,24,31
7,9,12,27
3,8,9,27
5,9,12,20
5,18,20,36
3,10,19,24
7,8,24,34
3,4,9,11
5,9,34,37
9,16,27,36
1,27,28,32
9,12,24,25
6,11,16,18
7,12,15,24
4,5,14,35
14,27,30,31
6,13,27,31
4,11,14,21
1,5,6,24
1,5,19,20
8,19,25,31
14,23,26,31
6,7,19,25
19,23,30,37
3,8,27,31
3,8,17,23
12,15,28,36
13,18,21,23
9,11,27,31
13,16,25,36
2,12,17,19
4,19,20,21
2,16,24,27
6,10,16,40
11,15,24,39
2,4,15,28
1,11,17,21
1,4,8,13
21,22,26,27
13,21,22,24
4,6,13,17
8,9,10,12
5,10,19,31
5,11,14,29
4,5,9,11
17,25,35,36
4,5,15,16
2,6,8,14
5,11,13,19
4,19,26,27
1,3,18,20
5,7,28,29
2,20,33,35
5,11,19,21
4,11,20,26
1,8,14,18
16,20,27,33
7,16,17,33
2,3,7,15
5,7,20,25
2,3,4,5
11,12,18,21
12,13,17,20
10,19,22,23
2,7,18,20
14,25,31,34
3,11,14,31
1,2,3,15
1,3,21,29
3,12,14,35
1,3,11,24
12,14,27,33
3,11,24,38
5,6,13,14
14,21,22,25
12,19,20,25
7,12,16,34
35,36,37,41
7,10,19,22
15,20,23,26
6,14,18,26
4,8,11,18
5,6,24,25
8,14,18,30
8,14,32,35
19,24,27,30
1,2,8,18
4,10,14,19
1,2,4,8
1,2,6,16
2,18,24,34
13,15,27,29
14,21,23,32
2,15,20,21
5,9,17,25
1,5,11,12
1,10,13,16
4,17,30,32
19,26,28,31
13,14,18,22
3,9,24,30
4,19,21,24
4,16,25,29
2,11,13,15
16,27,35,37
3,10,31,40
24,27,28,30
9,12,27,36
5,13,18,19
6,9,10,11
7,11,26,28
1,5,21,25
22,34,36,40
3,7,8,34
1,18,30,41
4,9,13,18
19,26,30,33
5,18,28,30
16,19,20,32
6,19,21,35
3,8,11,12
1,5,13,26
1,2,10,13
2,18,25,28
2,11,21,34
21,25,33,34
4,6,13,21
2,19,27,35
2,3,13,20
4,15,17,26
26,27,28,42
12,16,30,34
8,12,29,31
3,13,17,18
9,11,15,20
10,11,27,28
7,9,20,25
2,16,30,36
6,14,22,28
3,12,20,23
4,7,15,18
3,17,23,34
8,10,11,14
7,19,24,27
19,23,25,28
12,30,34,36
3,5,10,29
7,20,22,27
2,8,32,33
4,16,23,25
7,17,18,28
1,11,16,17
12,28,30,34
4,6,10,11
3,11,13,14
3,4,10,17
5,10,22,34
2,4,25,31
1,2,6,9
11,14,19,26
4,9,28,33
26,29,30,33
7,18,31,33
7,20,22,23
1,5,34,36
7,18,22,23
1,4,5,6
4,10,12,22
8,10,20,34
17,32,33,34
5,14,15,27
17,22,24,26
1,3,17,32
1,7,11,23
1,3,10,27
6,9,16,23
6,7,14,15
1,3,8,21
8,17,27,31
5,32,34,40
6,22,24,36
3,14,24,33
1,21,24,26
17,20,29,35
4,26,28,29
1,17,20,24
4,12,16,23
2,12,37,39
6,8,13,23
16,23,27,34
6,10,15,17
1,2,3,14
5,7,11,13
17,18,24,25
3,12,24,27
10,13,25,29
2,18,29,32
1,3,15,22
2,5,24,32
6,15,17,18
3,12,18,32
2,4,11,17
5,9,12,16
5,19,22,25
5,8,14,15
10,12,15,16
3,7,10,15
2,3,7,17
4,25,33,36
14,15,18,21
3,20,23,36
3,8,15,27
14,15,19,30
2,8,25,36
6,29,36,39
10,24,25,33
7,10,16,25
10,14,30,31
17,21,31,37
1,8,21,27
7,8,14,32
2,4,15,16
2,3,11,16
2,10,12,15
4,7,16,19
6,10,18,26
14,17,26,31
8,13,15,23
1,10,20,27
3,11,21,30
6,31,35,38
17,18,19,21
13,20,23,35
7,13,18,19
6,7,13,15
16,17,22,30
7,27,30,33
1,10,23,26
2,3,11,26
9,26,35,37
4,7,32,33
6,14,19,25
7,9,18,23
8,17,20,35
1,5,13,34
9,18,23,25
1,20,26,28
4,5,7,18
2,4,21,26
7,8,27,29
5,13,17,18
4,5,6,8
6,12,17,18
10,14,18,20
6,30,38,39
3,12,13,19
3,4,9,17
6,7,24,37
3,4,16,30
2,6,12,31
22,23,25,37
2,11,21,25
1,7,36,37
9,25,30,33
2,4,16,17
8,19,25,34
2,9,16,25
14,15,26,27
16,24,29,40
14,27,30,31
11,16,19,21
9,13,21,25
10,23,29,33
